Name|Location|Federal state|Organisation|Branches|Categ|Country|Region|Update
VR-Bank Rhön-Grabfeld eG|Bad Neustadt an der Saale|Bavaria|GVB|16 (+ 24 SB)|German Coop|Germany|EU|28/04/2014
VR Bank Flensburg-Schleswig eG|Schleswig|Schleswig-Holstein|GV|14 + 3 SB-Stellen|German Coop|Germany|EU|28/04/2014
Volksbank Wiesloch eG|Wiesloch|Baden-Württemberg|BWGV|14 (+ 5 SB)|German Coop|Germany|EU|28/04/2014
Berliner Volksbank eG|Berlin|Berlin|GV|155|German Coop|Germany|EU|28/04/2014
Volksbank Mittelhessen eG|Gießen|Hesse|GV|104|German Coop|Germany|EU|28/04/2014
BBBank eG|Karlsruhe|Baden-Württemberg|BWGV|96|German Coop|Germany|EU|28/04/2014
Hannoversche Volksbank eG|Hannover|Lower Saxony|GV|95|German Coop|Germany|EU|28/04/2014
VR Bank Südpfalz eG|Landau in der Pfalz|Rhineland-Palatinate|GV|73|German Coop|Germany|EU|28/04/2014
Bank1Saar eG|Saarbrücken|Saarland|GV|66|German Coop|Germany|EU|28/04/2014
Dortmunder Volksbank eG|Dortmund|North Rhine-Westphalia|RWGV|61|German Coop|Germany|EU|28/04/2014
Deutsche Apotheker- und Ärztebank eG|Düsseldorf|North Rhine-Westphalia|RWGV|54|German Coop|Germany|EU|28/04/2014
Volksbank Rems eG|Waiblingen|Baden-Württemberg|BWGV|50|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Würzburg eG|Würzburg|Bavaria|GVB|50|German Coop|Germany|EU|28/04/2014
VR Bank Rosenheim-Chiemsee eG|Rosenheim|Bavaria|GVB|49|German Coop|Germany|EU|28/04/2014
Volksbank Main-Tauber eG|Wertheim|Baden-Württemberg|BWGV|48|German Coop|Germany|EU|28/04/2014
Volksbank Hohenlohe eG|Öhringen|Baden-Württemberg|BWGV|47|German Coop|Germany|EU|28/04/2014
Vereinigte Volksbank AG|Sindelfingen|Baden-Württemberg|BWGV|46|German Coop|Germany|EU|28/04/2014
Vereinigte Volksbank Maingau eG|Obertshausen-Hausen|Hesse|GV|45|German Coop|Germany|EU|28/04/2014
Hamburger Volksbank eG|Hamburg|Hamburg|GV|44|German Coop|Germany|EU|28/04/2014
Volksbank RheinAhrEifel eG|Bad Neuenahr-Ahrweiler|Rhineland-Palatinate|GV|43|German Coop|Germany|EU|28/04/2014
Volksbank Lahr eG|Lahr|Baden-Württemberg|BWGV|42|German Coop|Germany|EU|28/04/2014
VR Bank Rhein-Neckar eG|Mannheim|Baden-Württemberg|BWGV|42|German Coop|Germany|EU|28/04/2014
Volksbank Braunschweig Wolfsburg eG|Wolfsburg|Lower Saxony|GV|42|German Coop|Germany|EU|28/04/2014
Volksbank Freiburg eG|Freiburg|Baden-Württemberg|BWGV|41|German Coop|Germany|EU|28/04/2014
Volksbank Pforzheim eG|Pforzheim|Baden-Württemberg|BWGV|41|German Coop|Germany|EU|28/04/2014
VR-Bank Bamberg eG|Bamberg|Bavaria|GVB|41|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Weißenburg-Gunzenhausen eG|Weißenburg in Bayern|Bavaria|GVB|41|German Coop|Germany|EU|28/04/2014
Volksbank Gelsenkirchen-Buer eG|Gelsenkirchen|North Rhine-Westphalia|RWGV|41|German Coop|Germany|EU|28/04/2014
Westerwald Bank eG Volks- und Raiffeisenbank|Hachenburg|Rhineland-Palatinate|GV/RWGV|41|German Coop|Germany|EU|28/04/2014
Volksbank Göppingen eG|Göppingen|Baden-Württemberg|BWGV|40|German Coop|Germany|EU|28/04/2014
Volksbank Odenwald eG|Michelstadt|Hesse|GV|40|German Coop|Germany|EU|28/04/2014
Volksbank Lüneburger Heide eG|Lüneburg|Lower Saxony|GV|40|German Coop|Germany|EU|28/04/2014
VR-Bank Coburg eG|Coburg|Bavaria|GVB|39|German Coop|Germany|EU|28/04/2014
Volksbank Herrenberg-Rottenburg eG|Herrenberg|Baden-Württemberg|BWGV|37|German Coop|Germany|EU|28/04/2014
Münchner Bank eG|München|Bavaria|GVB|37|German Coop|Germany|EU|28/04/2014
VR Bank Main-Kinzig eG|Langenselbold|Hesse|GV|37|German Coop|Germany|EU|28/04/2014
Volksbank Breisgau Nord eG|Emmendingen|Baden-Württemberg|BWGV|36|German Coop|Germany|EU|28/04/2014
Stuttgarter Volksbank AG|Stuttgart|Baden-Württemberg|BWGV|36|German Coop|Germany|EU|28/04/2014
Kölner Bank eG|Köln|North Rhine-Westphalia|RWGV|36|German Coop|Germany|EU|28/04/2014
Volksbank Kur- und Rheinpfalz eG|Speyer|Rhineland-Palatinate|GV|36|German Coop|Germany|EU|28/04/2014
Volksbank Halle (Saale) eG|Halle|Saxony-Anhalt|GV|36|German Coop|Germany|EU|28/04/2014
Volksbank Bruchsal-Bretten eG|Bruchsal|Baden-Württemberg|BWGV|35|German Coop|Germany|EU|28/04/2014
Volksbank Ludwigsburg eG|Ludwigsburg|Baden-Württemberg|BWGV|35|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Donauwörth eG|Donauwörth|Bavaria|GVB|35|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ingolstadt-Pfaffenhofen-Eichstätt eG|Ingolstadt|Bavaria|GVB|35|German Coop|Germany|EU|28/04/2014
Kasseler Bank eG|Kassel|Hesse|GV|35|German Coop|Germany|EU|28/04/2014
VR-Bank Westmünsterland eG|Coesfeld|North Rhine-Westphalia|RWGV|35|German Coop|Germany|EU|28/04/2014
Mainzer Volksbank eG|Mainz|Rhineland-Palatinate|GV|35|German Coop|Germany|EU|28/04/2014
Volksbank Rottweil eG|Rottweil|Baden-Württemberg|BWGV|34|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Bad Kissingen-Bad Brückenau eG|Bad Kissingen|Bavaria|GVB|34|German Coop|Germany|EU|28/04/2014
VR-Bank Rottal-Inn eG|Pfarrkirchen|Bavaria|GVB|34|German Coop|Germany|EU|28/04/2014
Volksbank Saaletal eG|Rudolstadt|Thuringia|GV|34|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Mangfalltal-Rosenheim eG|Rosenheim|Bavaria|GVB|33|German Coop|Germany|EU|28/04/2014
Volksbank Hameln-Stadthagen eG|Hameln|Lower Saxony|GV|33|German Coop|Germany|EU|28/04/2014
Volksbank Dudweiler eG|Saarbrücken|Saarland|GV|33|German Coop|Germany|EU|28/04/2014
Nordthüringer Volksbank eG|Nordhausen|Thuringia|GV|33|German Coop|Germany|EU|28/04/2014
VR Bank München Land eG|Deisenhofen|Bavaria|GVB|32|German Coop|Germany|EU|28/04/2014
VR Bank HessenLand eG|Alsfeld|Hesse|GV|32|German Coop|Germany|EU|28/04/2014
Volksbank Neckartal eG|Eberbach|Baden-Württemberg|BWGV|31|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank OberBayern Südost eG|Bad Reichenhall|Bavaria|GVB|31|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Miltenberg eG|Miltenberg|Bavaria|GVB|31|German Coop|Germany|EU|28/04/2014
VR Bank Biedenkopf-Gladenbach eG|Biedenkopf|Hesse|GV|31|German Coop|Germany|EU|28/04/2014
VR Genossenschaftsbank Fulda eG|Fulda|Hesse|GV|31|German Coop|Germany|EU|28/04/2014
Volksbank Bonn Rhein-Sieg eG|Bonn|North Rhine-Westphalia|RWGV|31|German Coop|Germany|EU|28/04/2014
Ehinger Volksbank eG|Ehingen|Baden-Württemberg|BWGV|30|German Coop|Germany|EU|28/04/2014
Volksbank Baden-Baden-Rastatt eG|Rastatt|Baden-Württemberg|BWGV|30|German Coop|Germany|EU|28/04/2014
Volksbank Kraichgau eG|Sinsheim|Baden-Württemberg|BWGV|30|German Coop|Germany|EU|28/04/2014
Volksbank Villingen eG|Villingen-Schwenningen|Baden-Württemberg|BWGV|30|German Coop|Germany|EU|28/04/2014
Volksbank Pattensen eG|Pattensen|Lower Saxony|GV|30|German Coop|Germany|EU|28/04/2014
Volksbank Sauerland eG|Arnsberg|North Rhine-Westphalia|RWGV|30|German Coop|Germany|EU|28/04/2014
Volksbank Siegerland eG|Siegen|North Rhine-Westphalia|RWGV|30|German Coop|Germany|EU|28/04/2014
VR-Bank Würselen eG|Würselen|North Rhine-Westphalia|RWGV|30|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Itzehoe eG|Itzehoe|Schleswig-Holstein|GV|30|German Coop|Germany|EU|28/04/2014
Volksbank Hohenzollern eG|Hechingen|Baden-Württemberg|BWGV|29|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank in den Landkreisen Altötting-Mühldorf eG|Altötting|Bavaria|GVB|29|German Coop|Germany|EU|28/04/2014
VR-Bank Hof eG|Hof (Saale)|Bavaria|GVB|29|German Coop|Germany|EU|28/04/2014
Frankfurter Volksbank eG|Frankfurt a.M.|Hesse|GV|29|German Coop|Germany|EU|28/04/2014
Volksbank Nordheide eG|Buchholz|Lower Saxony|GV|29|German Coop|Germany|EU|28/04/2014
Volksbank Südheide eG|Celle|Lower Saxony|GV|29|German Coop|Germany|EU|28/04/2014
Volksbank Kaiserslautern- Nordwestpfalz eG|Kaiserslautern|Rhineland-Palatinate|GV|29|German Coop|Germany|EU|28/04/2014
Volksbank Reutlingen eG|Reutlingen|Baden-Württemberg|BWGV|28|German Coop|Germany|EU|28/04/2014
RaiffeisenVolksbank eG Gewerbebank Ansbach|Ansbach|Bavaria|GVB|28|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Ries eG|Nördlingen|Bavaria|GVB|28|German Coop|Germany|EU|28/04/2014
Volksbank Dill eG|Dillenburg|Hesse|GV|28|German Coop|Germany|EU|28/04/2014
Märkische Bank eG|Hagen|North Rhine-Westphalia|RWGV|28|German Coop|Germany|EU|28/04/2014
Volksbank Bad Oeynhausen-Herford eG|Herford|North Rhine-Westphalia|RWGV|28|German Coop|Germany|EU|28/04/2014
Volksbank an der Niers eG|Kevelaer|North Rhine-Westphalia|RWGV|28|German Coop|Germany|EU|28/04/2014
Volksbank Bigge-Lenne eG|Schmallenberg|North Rhine-Westphalia|RWGV|28|German Coop|Germany|EU|28/04/2014
Volksbank Münsingen eG|Münsingen|Baden-Württemberg|BWGV|27|German Coop|Germany|EU|28/04/2014
Volksbank Kirchheim-Nürtingen eG|Nürtingen|Baden-Württemberg|BWGV|27|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Riedlingen eG|Riedlingen|Baden-Württemberg|BWGV|27|German Coop|Germany|EU|28/04/2014
Augusta-Bank eG Raiffeisen-Volksbank Augsburg|Augsburg|Bavaria|GVB|27|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Fürstenfeldbruck eG|Fürstenfeldbruck|Bavaria|GVB|27|German Coop|Germany|EU|28/04/2014
VR Bank Kaufbeuren-Ostallgäu eG|Marktoberdorf|Bavaria|GVB|27|German Coop|Germany|EU|28/04/2014
Hallertauer Volksbank eG|Pfaffenhofen an der Ilm|Bavaria|GVB|27|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Starnberg-Herrsching-Landsberg eG|Starnberg|Bavaria|GVB|27|German Coop|Germany|EU|28/04/2014
Pommersche Volksbank eG|Stralsund|Mecklenburg-Vorpommern|GV|27|German Coop|Germany|EU|28/04/2014
Volksbank Wolfenbüttel-Salzgitter eG|Wolfenbüttel|Lower Saxony|GV|27|German Coop|Germany|EU|28/04/2014
Volksbank Gütersloh eG|Gütersloh|North Rhine-Westphalia|RWGV|27|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Frechen-Hürth eG|Hürth|North Rhine-Westphalia|RWGV|27|German Coop|Germany|EU|28/04/2014
Volksbank Oberberg eG|Wiehl|North Rhine-Westphalia|RWGV|27|German Coop|Germany|EU|28/04/2014
Volksbank Rhein-Lahn eG|Diez|Rhineland-Palatinate|GV|27|German Coop|Germany|EU|28/04/2014
Dresdner Volksbank Raiffeisenbank eG|Dresden|Saxony|GV|27|German Coop|Germany|EU|28/04/2014
Volksbank Donau-Neckar eG|Tuttlingen|Baden-Württemberg|BWGV|26|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Cham-Roding-Furth im Wald eG|Cham (Oberpfalz)|Bavaria|GVB|26|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Neuburg/Donau eG|Neuburg an der Donau|Bavaria|GVB|26|German Coop|Germany|EU|28/04/2014
VR-Bank eG Schweinfurt Land|Sennfeld|Bavaria|GVB|26|German Coop|Germany|EU|28/04/2014
Volksbank Main-Taunus eG|Kelkheim|Hesse|GV|26|German Coop|Germany|EU|28/04/2014
Volksbank Eichsfeld-Northeim eG|Duderstadt|Lower Saxony|GV|26|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Heinsberg eG|Heinsberg|North Rhine-Westphalia|RWGV|26|German Coop|Germany|EU|28/04/2014
Volksbank Minden-Hille-Porta eG|Minden|North Rhine-Westphalia|RWGV|26|German Coop|Germany|EU|28/04/2014
Volksbank Alzey eG|Alzey|Rhineland-Palatinate|GV|26|German Coop|Germany|EU|28/04/2014
Vereinigte Genossenschafts- und Raiffeisenbank Westpfalz eG|Landstuhl|Rhineland-Palatinate|GV|26|German Coop|Germany|EU|28/04/2014
VR-Bank Aalen eG|Aalen|Baden-Württemberg|BWGV|25|German Coop|Germany|EU|28/04/2014
Volksbank Offenburg eG|Offenburg|Baden-Württemberg|BWGV|25|German Coop|Germany|EU|28/04/2014
VR Bank Schwäbisch Hall eG|Schwäbisch Hall|Baden-Württemberg|BWGV|25|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aschaffenburg eG|Aschaffenburg|Bavaria|GVB|25|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Bayreuth eG|Bayreuth|Bavaria|GVB|25|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Dachau eG|Dachau|Bavaria|GVB|25|German Coop|Germany|EU|28/04/2014
Volksbank Forchheim eG|Forchheim|Bavaria|GVB|25|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberallgäu-Süd eG|Sonthofen|Bavaria|GVB|25|German Coop|Germany|EU|28/04/2014
Waldecker Bank eG|Korbach|Hesse|GV|25|German Coop|Germany|EU|28/04/2014
Volksbank Bremerhaven-Cuxland eG|Beverstedt|Lower Saxony|GV|25|German Coop|Germany|EU|28/04/2014
Bielefelder Volksbank eG|Bielefeld|North Rhine-Westphalia|RWGV|25|German Coop|Germany|EU|28/04/2014
RV Bank Rhein-Haardt eG|Lambsheim|Rhineland-Palatinate|GV|25|German Coop|Germany|EU|28/04/2014
Volksbank Franken eG|Buchen|Baden-Württemberg|BWGV|24|German Coop|Germany|EU|28/04/2014
Wiesbadener Volksbank eG|Wiesbaden|Hesse|GV|24|German Coop|Germany|EU|28/04/2014
Volksbank in Schaumburg eG|Rinteln|Lower Saxony|GV|24|German Coop|Germany|EU|28/04/2014
Volksbank Seesen eG|Seesen|Lower Saxony|GV|24|German Coop|Germany|EU|28/04/2014
Volksbank Bochum Witten eG|Bochum|North Rhine-Westphalia|RWGV|24|German Coop|Germany|EU|28/04/2014
Volksbank Düsseldorf Neuss eG|Düsseldorf|North Rhine-Westphalia|RWGV|24|German Coop|Germany|EU|28/04/2014
Volksbank Rhein-Ruhr eG|Duisburg|North Rhine-Westphalia|RWGV|24|German Coop|Germany|EU|28/04/2014
Volksbank Hellweg eG|Soest|North Rhine-Westphalia|RWGV|24|German Coop|Germany|EU|28/04/2014
Volksbank Ebingen eG|Albstadt|Baden-Württemberg|BWGV|23|German Coop|Germany|EU|28/04/2014
Volksbank Ettlingen eG|Ettlingen|Baden-Württemberg|BWGV|23|German Coop|Germany|EU|28/04/2014
Volksbank Mosbach eG|Mosbach|Baden-Württemberg|BWGV|23|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Erlangen-Höchstadt eG|Erlangen|Bavaria|GVB|23|German Coop|Germany|EU|28/04/2014
VR-Bank Memmingen eG|Memmingen|Bavaria|GVB|23|German Coop|Germany|EU|28/04/2014
VR-Bank Uffenheim-Neustadt eG Raiffeisen-Volksbank|Neustadt an der Aisch|Bavaria|GVB|23|German Coop|Germany|EU|28/04/2014
Volksbank Straubing eG|Straubing|Bavaria|GVB|23|German Coop|Germany|EU|28/04/2014
Volksbank Göttingen eG|Göttingen|Lower Saxony|GV|23|German Coop|Germany|EU|28/04/2014
Volksbank Hildesheim eG|Hildesheim|Lower Saxony|GV|23|German Coop|Germany|EU|28/04/2014
Volksbank Tecklenburger Land eG|Ibbenbüren|North Rhine-Westphalia|RWGV|23|German Coop|Germany|EU|28/04/2014
Volksbank Büren und Salzkotten eG|Salzkotten|North Rhine-Westphalia|RWGV|23|German Coop|Germany|EU|28/04/2014
VR-Bank Rhein-Sieg eG|Siegburg|North Rhine-Westphalia|RWGV|23|German Coop|Germany|EU|28/04/2014
Volksbank Trier eG|Trier|Rhineland-Palatinate|RWGV|23|German Coop|Germany|EU|28/04/2014
Volksbank Bautzen eG|Bautzen|Saxony|GV|23|German Coop|Germany|EU|28/04/2014
Volksbank Backnang eG|Backnang|Baden-Württemberg|BWGV|22|German Coop|Germany|EU|28/04/2014
Volksbank Bühl eG|Bühl|Baden-Württemberg|BWGV|22|German Coop|Germany|EU|28/04/2014
Volksbank Dreiländereck eG|Lörrach|Baden-Württemberg|BWGV|22|German Coop|Germany|EU|28/04/2014
Raiffeisenbank im Allgäuer Land eG|Altusried|Bavaria|GVB|22|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Iller-Roth-Günz eG|Bellenberg|Bavaria|GVB|22|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberpfalz Süd eG|Donaustauf|Bavaria|GVB|22|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Straubing eG|Straubing|Bavaria|GVB|22|German Coop|Germany|EU|28/04/2014
Groß-Gerauer Volksbank eG|Groß-Gerau|Hesse|GV|22|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oldenburg eG|Oldenburg|Lower Saxony|GVWE|22|German Coop|Germany|EU|28/04/2014
Volksbank Oldenburg eG|Oldenburg|Lower Saxony|GVWE|22|German Coop|Germany|EU|28/04/2014
Volksbank Lübbecker Land eG|Lübbecke|North Rhine-Westphalia|RWGV|22|German Coop|Germany|EU|28/04/2014
Volksbank Chemnitz eG|Chemnitz|Saxony|GV|22|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Niederschlesien eG|Görlitz|Saxony|GV|22|German Coop|Germany|EU|28/04/2014
Kieler Volksbank eG|Kiel|Schleswig-Holstein|GV|22|German Coop|Germany|EU|28/04/2014
VR-Bank Neumünster eG|Neumünster|Schleswig-Holstein|GV|22|German Coop|Germany|EU|28/04/2014
Volksbank Bad Saulgau eG|Bad Saulgau|Baden-Württemberg|BWGV|21|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kocher-Jagst eG|Ingelfingen|Baden-Württemberg|BWGV|21|German Coop|Germany|EU|28/04/2014
Volksbank Überlingen eG|Überlingen|Baden-Württemberg|BWGV|21|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Deggendorf-Plattling eG|Deggendorf|Bavaria|GVB|21|German Coop|Germany|EU|28/04/2014
Freisinger Bank eG Volksbank-Raiffeisenbank|Freising|Bavaria|GVB|21|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Weiden eG|Weiden in der Oberpfalz|Bavaria|GVB|21|German Coop|Germany|EU|28/04/2014
Brandenburger Bank Volksbank-Raiffeisenbank eG|Brandenburg|Brandenburg|GV|21|German Coop|Germany|EU|28/04/2014
VR-Bank NordRhön eG|Hünfeld|Hesse|GV|21|German Coop|Germany|EU|28/04/2014
VR-Bank Untertaunus eG|Idstein|Hesse|GV|21|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Aurich eG|Aurich|Lower Saxony|GVWE|21|German Coop|Germany|EU|28/04/2014
Volksbank Osterburg-Lüchow-Dannenberg eG|Dannenberg|Lower Saxony|GV|21|German Coop|Germany|EU|28/04/2014
Volksbank Jever eG|Jever|Lower Saxony|GVWE|21|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Fresena eG|Norden|Lower Saxony|GVWE|21|German Coop|Germany|EU|28/04/2014
Volksbank Hildesheimer Börde eG|Söhlde|Lower Saxony|GV|21|German Coop|Germany|EU|28/04/2014
Volksbank Niederrhein eG|Alpen|North Rhine-Westphalia|RWGV|21|German Coop|Germany|EU|28/04/2014
Volksbank Nordmünsterland eG|Rheine|North Rhine-Westphalia|RWGV|21|German Coop|Germany|EU|28/04/2014
Volksbank Lauterecken eG|Lauterecken|Rhineland-Palatinate|GV|21|German Coop|Germany|EU|28/04/2014
VR Bank Westthüringen eG|Mühlhausen/Thüringen|Thuringia|GV|21|German Coop|Germany|EU|28/04/2014
Volksbank Breisgau-Süd eG|Breisach|Baden-Württemberg|BWGV|20|German Coop|Germany|EU|28/04/2014
Heidenheimer Volksbank eG|Heidenheim|Baden-Württemberg|BWGV|20|German Coop|Germany|EU|28/04/2014
Volksbank Heilbronn eG|Heilbronn|Baden-Württemberg|BWGV|20|German Coop|Germany|EU|28/04/2014
Volksbank Konstanz eG|Konstanz|Baden-Württemberg|BWGV|20|German Coop|Germany|EU|28/04/2014
VR Bank Dinkelsbühl eG|Dinkelsbühl|Bavaria|GVB|20|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Kronach-Ludwigsstadt eG|Kronach|Bavaria|GVB|20|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Nürnberg eG|Nürnberg|Bavaria|GVB|20|German Coop|Germany|EU|28/04/2014
Volksbank Dreieich eG|Langen|Hesse|GV|20|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Greifswald eG|Greifswald|Mecklenburg-Vorpommern|GV|20|German Coop|Germany|EU|28/04/2014
Volksbank Osterholz-Scharmbeck eG|Osterholz-Scharmbeck|Lower Saxony|GV|20|German Coop|Germany|EU|28/04/2014
VR-Bank Rhein-Erft eG|Brühl|North Rhine-Westphalia|RWGV|20|German Coop|Germany|EU|28/04/2014
Volksbank Erkelenz-Hückelhoven-Wegberg eG|Erkelenz|North Rhine-Westphalia|RWGV|20|German Coop|Germany|EU|28/04/2014
Volksbank Münster eG|Münster|North Rhine-Westphalia|RWGV|20|German Coop|Germany|EU|28/04/2014
Volksbank Rhein-Lippe eG|Wesel|North Rhine-Westphalia|RWGV|20|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Neuwied-Linz eG|Neuwied|Rhineland-Palatinate|RWGV|20|German Coop|Germany|EU|28/04/2014
Volksbank Untere Saar eG|Losheim am See|Saarland|GV|20|German Coop|Germany|EU|28/04/2014
VR-Bank Pinneberg eG|Pinneberg|Schleswig-Holstein|GV|20|German Coop|Germany|EU|28/04/2014
Crailsheimer Volksbank eG|Crailsheim|Baden-Württemberg|BWGV|19|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ehingen-Hochsträß eG|Ehingen|Baden-Württemberg|BWGV|19|German Coop|Germany|EU|28/04/2014
VR-Bank Langenau-Ulmer Alb eG|Langenau|Baden-Württemberg|BWGV|19|German Coop|Germany|EU|28/04/2014
Volksbank Schwarzwald-Neckar eG|Schramberg|Baden-Württemberg|BWGV|19|German Coop|Germany|EU|28/04/2014
Volksbank Schwäbisch Gmünd eG|Schwäbisch Gmünd|Baden-Württemberg|BWGV|19|German Coop|Germany|EU|28/04/2014
Volksbank Allgäu-West eG|Wangen im Allgäu|Baden-Württemberg|BWGV|19|German Coop|Germany|EU|28/04/2014
GenoBank DonauWald eG|Deggendorf|Bavaria|GVB|19|German Coop|Germany|EU|28/04/2014
Landsberg-Ammersee Bank eG Volks- und Raiffeisenbank|Kaufering|Bavaria|GVB|19|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Krumbach/Schwaben eG|Krumbach (Schwaben)|Bavaria|GVB|19|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Lohr am Main eG|Lohr am Main|Bavaria|GVB|19|German Coop|Germany|EU|28/04/2014
Raiffeisenbank im Naabtal eG|Nabburg|Bavaria|GVB|19|German Coop|Germany|EU|28/04/2014
VR Bank Lausitz eG|Cottbus|Brandenburg|GV|19|German Coop|Germany|EU|28/04/2014
Rheingauer Volksbank eG|Geisenheim|Hesse|GV|19|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Mecklenburger Seenplatte eG|Waren|Mecklenburg-Vorpommern|GV|19|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Wismar eG|Wismar|Mecklenburg-Vorpommern|GV|19|German Coop|Germany|EU|28/04/2014
Volksbank Syke eG|Bassum|Lower Saxony|GV|19|German Coop|Germany|EU|28/04/2014
Ostfriesische Volksbank eG|Leer|Lower Saxony|GVWE|19|German Coop|Germany|EU|28/04/2014
VR-Bank Bergisch Gladbach-Overath-Rösrath eG|Bergisch Gladbach|North Rhine-Westphalia|RWGV|19|German Coop|Germany|EU|28/04/2014
VR Bank Südliche Weinstraße eG|Bad Bergzabern|Rhineland-Palatinate|GV|19|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Naheland eG|Idar-Oberstein|Rhineland-Palatinate|GV|19|German Coop|Germany|EU|28/04/2014
Volksbank Worms-Wonnegau eG|Worms|Rhineland-Palatinate|GV|19|German Coop|Germany|EU|28/04/2014
VR Bank Saarpfalz eG|Homburg|Saarland|GV|19|German Coop|Germany|EU|28/04/2014
Volksbank Dessau-Anhalt eG|Dessau|Saxony-Anhalt|GV|19|German Coop|Germany|EU|28/04/2014
