UTIL.LOG.EVENT|EVENT|DATE|TIME|USER|MSG|ID|CMD|URI|RETCD|SUBR|TTY|USERNO|PATH|WHO|SENTENCE|HOST|IP|PLATFORM|START|STOP|ELAPSED|PROCESS|FILE|THREAD|CREATE.DATE|ID
20200821-5dda263c719a4e13b865c03|EXECUTE|20200821|04.45.01|sales||20200821-5dda263c719a4e13b865c03|COMO OFF||0|U_OS.EXECUTE||928|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-5dda263c719a4e13b865c03
20200821-d2f3376a3a6e4cb2b46d7f6|CHROME.FETCH|20200821|06.55.25|sales||20200821-d2f3376a3a6e4cb2b46d7f6|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|0|U_OS.CHROME.FETCH||954|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.55.21|06.55.24|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-d2f3376a3a6e4cb2b46d7f6
20200820-302933d2827d4014a8457af|EXECUTE|20200820|17.20.42|sales||20200820-302933d2827d4014a8457af|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-5e15b48f433c4b25bad0b6d" OVERWRITING||1|U_OS.EXECUTE||863|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-302933d2827d4014a8457af
20200820-b3622c6da76d4503859d430|EXECUTE|20200820|14.50.45|sales||20200820-b3622c6da76d4503859d430|COMO ON 20200820-b4a5093d54114929bf28df1||0|U_OS.EXECUTE||830|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-b3622c6da76d4503859d430
20200821-917df54af60e4b2ea5a0a14|OS.COMMAND|20200821|04.36.02|sales|[master 39685fe5c56] au20200821t043601|20200821-917df54af60e4b2ea5a0a14| create mode 100644 LOGS/202008210436_OVERNIGHT.log| create mode 100644 UTIL.LOG.EVENT/20200821-071d45fc459b448ab53561b|0|U_OS.COMMAND||919|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux| create mode 100644 UTIL.LOG.EVENT/20200821-90082aa011f444fb96ba9f4| create mode 100644 UTIL.LOG.EVENT/20200821-919431f2896e47edb1a94a2| create mode 100644 UTIL.LOG.EVENT/20200821-9797b95045be4038a7b8ec6|U_OS.COMMAND| create mode 100644 UTIL.LOG.EVENT/20200821-ac9c5c60430746e49e81ab6|U_JOB.DO.HELPER|20200821|20200821-917df54af60e4b2ea5a0a14
20200821-d54806cfe6b74665b0ba924|EXECUTE|20200821|04.15.01|sales||20200821-d54806cfe6b74665b0ba924|COMO OFF||0|U_OS.EXECUTE||898|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-d54806cfe6b74665b0ba924
20200820-2cd92d1d87f74f37a70d373|EXECUTE|20200820|18.05.43|sales||20200820-2cd92d1d87f74f37a70d373|COMO OFF||-2|U_OS.EXECUTE||872|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-2cd92d1d87f74f37a70d373
20200821-f88591dd85d047a18f918be|EXECUTE|20200821|04.59.01|sales||20200821-f88591dd85d047a18f918be|COMO OFF||0|U_OS.EXECUTE||942|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-f88591dd85d047a18f918be
20200821-e6272fb38e77463dbe5595c|EXECUTE|20200821|08.25.40|sales||20200821-e6272fb38e77463dbe5595c|COMO ON 20200821-9c700a25457243cda7cf130||0|U_OS.EXECUTE||972|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-e6272fb38e77463dbe5595c
20200820-a582cc8a08f84bf799fb79b|EXECUTE|20200820|17.25.01|sales||20200820-a582cc8a08f84bf799fb79b|COMO OFF||0|U_OS.EXECUTE||864|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-a582cc8a08f84bf799fb79b
20200820-c8ec6245744848e2a86aa72|TIMING|20200820|14.46.06|sales|20200820-5f21f24adb3d4b4bb6523ed|20200820-c8ec6245744848e2a86aa72||||U_STOP|/dev/pts/0|829|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT|ldn-srv-ubnt01|194.128.145.117|Linux|14.46.06|14.46.06|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-c8ec6245744848e2a86aa72
20200821-c7172a2c45ec4c93a082bd9|EXECUTE|20200821|08.25.01|sales||20200821-c7172a2c45ec4c93a082bd9|COMO OFF||-2|U_OS.EXECUTE||972|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-c7172a2c45ec4c93a082bd9
20200821-382062c1e0d44371afcb5ef|CHROME.FETCH|20200821|06.31.00|sales||20200821-382062c1e0d44371afcb5ef|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURJPY/overview|https://www.barchart.com/forex/quotes/%5EEURJPY/overview|0|U_OS.CHROME.FETCH||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.30.56|06.31.00|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-382062c1e0d44371afcb5ef
20200820-60ca8a5f3d9b4c44bbf365e|EXECUTE|20200820|15.25.43|sales||20200820-60ca8a5f3d9b4c44bbf365e|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||839|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-60ca8a5f3d9b4c44bbf365e
20200821-58e18cd446a049e8a24953f|EXECUTE|20200821|07.01.20|sales||20200821-58e18cd446a049e8a24953f|COMO OFF||-2|U_OS.EXECUTE||955|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-58e18cd446a049e8a24953f
20200821-8f3e00e81865484bb70233e|EXECUTE|20200821|07.10.54|sales||20200821-8f3e00e81865484bb70233e|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||957|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-8f3e00e81865484bb70233e
20200821-fb76b707df1341638afbb38|EXECUTE|20200821|04.08.01|sales||20200821-fb76b707df1341638afbb38|SELECT UTIL.LOG.EVENT WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||891|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-fb76b707df1341638afbb38
20200821-0b5a049b75564cb49cee3a0|TIMING|20200821|04.09.01|sales|20200821-c984bfc0b79b4a2c8c6630a|20200821-0b5a049b75564cb49cee3a0||||U_STOP||892|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.09.01|04.09.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-0b5a049b75564cb49cee3a0
20200820-dff176e7ad174fa88d7718e|CHROME.FETCH|20200820|15.05.22|sales||20200820-dff176e7ad174fa88d7718e|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|0|U_OS.CHROME.FETCH||835|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.05.17|15.05.22|00.00.05|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-dff176e7ad174fa88d7718e
20200821-c269ffc06bc243f1a285854|EXECUTE|20200821|04.42.01|sales||20200821-c269ffc06bc243f1a285854|COMO ON 20200821-ff074752bd6d466db1646af||0|U_OS.EXECUTE||925|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c269ffc06bc243f1a285854
20200821-c53d4f8149344d1db1d205a|EXECUTE|20200821|04.15.01|sales||20200821-c53d4f8149344d1db1d205a|COMO OFF||0|U_OS.EXECUTE||898|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c53d4f8149344d1db1d205a
20200821-bd7798163b2541798388772|EXECUTE|20200821|06.55.44|sales||20200821-bd7798163b2541798388772|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||954|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-bd7798163b2541798388772
20200821-52fbb549c07b4440a103392|CHROME.FETCH|20200821|06.35.17|sales||20200821-52fbb549c07b4440a103392|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/overview|https://www.barchart.com/forex/quotes/%5EEURUSD/overview|0|U_OS.CHROME.FETCH||950|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.35.13|06.35.17|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-52fbb549c07b4440a103392
20200821-639b0b13eb7548eaa1dfd07|TIMING|20200821|04.03.06|sales|20200821-d024136c7f5445169b95eab|20200821-639b0b13eb7548eaa1dfd07||||U_STOP||886|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.03.01|04.03.06|00.00.05|U_STOP||U_JOB.DO.HELPER|20200821|20200821-639b0b13eb7548eaa1dfd07
20200820-f17f4e75d66b48189bc11fe|CHROME.FETCH|20200820|17.00.22|sales||20200820-f17f4e75d66b48189bc11fe|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|0|U_OS.CHROME.FETCH||859|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.00.19|17.00.22|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-f17f4e75d66b48189bc11fe
20200820-f1d1e3bd9bac4cdebf9df0c|CHROME.FETCH|20200820|15.31.56|sales||20200820-f1d1e3bd9bac4cdebf9df0c|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDCAD/forward-rates|https://www.barchart.com/forex/quotes/%5EUSDCAD/forward-rates|0|U_OS.CHROME.FETCH||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.31.53|15.31.56|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-f1d1e3bd9bac4cdebf9df0c
20200821-151ae90ac8ea4290adbc967|MSSQL.EXECUTE|20200821|06.45.02|sales|select CodeMajorCurrencyIsoCode,CodeMinorCurrencyIsoCode from dbo.vwRateSourceCurrencyPair where Active=1 and SpotRerouteDataRerouteCurrency=''|20200821-151ae90ac8ea4290adbc967|mssql-cli -S LDN-SRV-BNK6 -d rel_gateway_sal_prd_demo-sys-3 -U siena -P siena123 -i /home/sales/qm/account/mwt-QM-dev/UTIL.SQL.CMD/20200821-aebdb45b22384ae9ba4.sql -o /home/sales/qm/account/mwt-QM-dev/UTIL.SQL.RESPONSE/20200821-aebdb45b22384ae9ba4.out||0|U_MSSQL.EXECUTE||952|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO QUARTER NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.45.02|06.45.02|00.00.00|U_MSSQL.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-151ae90ac8ea4290adbc967
20200821-5003619fea574d3196cd983|CHROME.FETCH|20200821|07.35.33|sales||20200821-5003619fea574d3196cd983|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|0|U_OS.CHROME.FETCH||962|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.35.20|07.35.33|00.00.13|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-5003619fea574d3196cd983
20200821-e0b920a187004dad8dceb5a|EXECUTE|20200821|04.55.02|sales||20200821-e0b920a187004dad8dceb5a|COMO ON 20200821-850b710d45464d968d882bb||0|U_OS.EXECUTE||938|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-e0b920a187004dad8dceb5a
20200821-3872c46c351e416398a47da|CHROME.FETCH|20200821|07.40.25|sales||20200821-3872c46c351e416398a47da|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|0|U_OS.CHROME.FETCH||963|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.40.21|07.40.24|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-3872c46c351e416398a47da
20200821-195b2cd8a4f94ee6af72b01|OS.COMMAND|20200821|04.21.02|sales|[master 59345a03b6f] au20200821t042102|20200821-195b2cd8a4f94ee6af72b01| create mode 100644 LOGS/202008210421_OVERNIGHT.log| create mode 100644 UTIL.LOG.EVENT/20200821-019455ce65fc43c1855fa0e|0|U_OS.COMMAND||904|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux| create mode 100644 UTIL.LOG.EVENT/20200821-89bb00eb0749465f948e6c8| create mode 100644 UTIL.LOG.EVENT/20200821-8b988ef1cfc84553b5995bb| create mode 100644 UTIL.LOG.EVENT/20200821-8e8b82a8459f4496adde052|U_OS.COMMAND| create mode 100644 UTIL.LOG.EVENT/20200821-965182b2fcd14986b42d511|U_JOB.DO.HELPER|20200821|20200821-195b2cd8a4f94ee6af72b01
20200821-43da4b7d386e4d1990beb2c|EXECUTE|20200821|04.59.01|sales||20200821-43da4b7d386e4d1990beb2c|SELECT UTIL.LOG WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||942|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-43da4b7d386e4d1990beb2c
20200820-456f03c2e4ed4a01b0509d6|EXECUTE|20200820|15.55.40|sales||20200820-456f03c2e4ed4a01b0509d6|COMO OFF||-2|U_OS.EXECUTE||845|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-456f03c2e4ed4a01b0509d6
20200821-ebb28b738b5b43019cc0498|EXECUTE|20200821|04.26.01|sales||20200821-ebb28b738b5b43019cc0498|COMO OFF||0|U_OS.EXECUTE||909|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-ebb28b738b5b43019cc0498
20200820-76d94e0ce30a4d39b792215|OS.COMMAND|20200820|14.46.09|sales|[master 3116c096a9] au20200820t144607|20200820-76d94e0ce30a4d39b792215| delete mode 100755 LOGS/.keep| delete mode 100644 LOGS/202008190400_OVERNIGHT.log|0|U_OS.COMMAND|/dev/pts/0|829|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT|ldn-srv-ubnt01|194.128.145.117|Linux| delete mode 100644 LOGS/202008190411_OVERNIGHT.log| delete mode 100644 LOGS/202008190412_OVERNIGHT.log| delete mode 100644 LOGS/202008190413_OVERNIGHT.log|U_OS.COMMAND| delete mode 100644 LOGS/202008190415_OVERNIGHT.log|U_JOB.DO.HELPER|20200820|20200820-76d94e0ce30a4d39b792215
20200821-dc9cf7f81880467c9dca1b7|EXECUTE|20200821|08.00.40|sales||20200821-dc9cf7f81880467c9dca1b7|COMO OFF||-2|U_OS.EXECUTE||967|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-dc9cf7f81880467c9dca1b7
